Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Guinea,GIN,2010,7.94
Guinea,GIN,2011,7.59
Guinea,GIN,2012,7.19
Guinea,GIN,2013,6.69
Guinea,GIN,2014,6.63
Guinea,GIN,2015,6.65
Guinea,GIN,2016,8.38
Guinea,GIN,2017,10.47
Guinea,GIN,2018,9.63
Guinea,GIN,2019,9.68
Guinea-Bissau,GNB,2000,3.66
Guinea-Bissau,GNB,2001,3.6
Guinea-Bissau,GNB,2002,3.53
Guinea-Bissau,GNB,2003,3.52
Guinea-Bissau,GNB,2004,3.46
Guinea-Bissau,GNB,2005,3.75
Guinea-Bissau,GNB,2006,3.51
Guinea-Bissau,GNB,2007,4.06
Guinea-Bissau,GNB,2008,4.82
Guinea-Bissau,GNB,2009,5.09
Guinea-Bissau,GNB,2010,4.77
Guinea-Bissau,GNB,2011,3.3
Guinea-Bissau,GNB,2012,3.38
Guinea-Bissau,GNB,2013,3.29
Guinea-Bissau,GNB,2014,3.07
Guinea-Bissau,GNB,2015,3.11
Guinea-Bissau,GNB,2016,3.13
Guinea-Bissau,GNB,2017,3.16
Guinea-Bissau,GNB,2018,3.11
Guinea-Bissau,GNB,2019,3.07
Guyana,GUY,2000,25.11
Guyana,GUY,2001,25.07
Guyana,GUY,2002,27.08
Guyana,GUY,2003,25.46
Guyana,GUY,2004,26.85
Guyana,GUY,2005,21.58
Guyana,GUY,2006,19.6
Guyana,GUY,2007,22.73
Guyana,GUY,2008,19.26
Guyana,GUY,2009,20.82
Guyana,GUY,2010,21.56
Guyana,GUY,2011,24.07
Guyana,GUY,2012,26.11
Guyana,GUY,2013,27.77
Guyana,GUY,2014,29.24
Guyana,GUY,2015,29.56
Guyana,GUY,2016,35.99
Guyana,GUY,2017,29.2
Guyana,GUY,2018,31.99
Guyana,GUY,2019,30.9
Haiti,HTI,2000,2.52
Haiti,HTI,2001,2.47
Haiti,HTI,2002,2.41
Haiti,HTI,2003,2.38
Haiti,HTI,2004,2.43
Haiti,HTI,2005,2.44
Haiti,HTI,2006,2.41
Haiti,HTI,2007,2.4
Haiti,HTI,2008,2.33
Haiti,HTI,2009,2.4
Haiti,HTI,2010,2.2
Haiti,HTI,2011,2.16
Haiti,HTI,2012,2.01
Haiti,HTI,2013,2.11
Haiti,HTI,2014,2.27
Haiti,HTI,2015,2.16
Haiti,HTI,2016,2.14
Haiti,HTI,2017,2.11
Haiti,HTI,2018,2.15
Haiti,HTI,2019,2.09
Honduras,HND,2000,5.83
Honduras,HND,2001,6.58
Honduras,HND,2002,6.56
Honduras,HND,2003,7
Honduras,HND,2004,6.83
Honduras,HND,2005,6.96
Honduras,HND,2006,7.12
Honduras,HND,2007,7.27
Honduras,HND,2008,6.54
Honduras,HND,2009,6.92
Honduras,HND,2010,6.77
Honduras,HND,2011,6.54
Honduras,HND,2012,6.29
Honduras,HND,2013,6.04
Honduras,HND,2014,5.86
Honduras,HND,2015,5.94
Honduras,HND,2016,6.05
Honduras,HND,2017,6.43
Honduras,HND,2018,6.3
Honduras,HND,2019,6.3
Hong Kong,HKG,2000,10.83
Hong Kong,HKG,2001,11.64
Hong Kong,HKG,2002,11.92
Hong Kong,HKG,2003,11.84
Hong Kong,HKG,2004,12.07
Hong Kong,HKG,2005,12.16
Hong Kong,HKG,2006,9.08
Hong Kong,HKG,2007,10.37
Hong Kong,HKG,2008,9.25
Hong Kong,HKG,2009,9.6
Hong Kong,HKG,2010,10
Hong Kong,HKG,2011,10.44
Hong Kong,HKG,2012,10.35
Hong Kong,HKG,2013,11.74
Hong Kong,HKG,2014,15.93
Hong Kong,HKG,2015,11.63
Hong Kong,HKG,2016,11.39
Hong Kong,HKG,2017,14.6
Hong Kong,HKG,2018,14.95
Hong Kong,HKG,2019,17.76
Hungary,HUN,2000,11.75
Hungary,HUN,2001,13.37
Hungary,HUN,2002,12.9
Hungary,HUN,2003,13.15
Hungary,HUN,2004,15.49
Hungary,HUN,2005,17.84
Hungary,HUN,2006,14.94
Hungary,HUN,2007,11.66
Hungary,HUN,2008,13.12
Hungary,HUN,2009,10.68
Hungary,HUN,2010,9.79
Hungary,HUN,2011,9.87
Hungary,HUN,2012,8.64
Hungary,HUN,2013,9.94
Hungary,HUN,2014,12.84
Hungary,HUN,2015,12.66
Hungary,HUN,2016,12.15
Hungary,HUN,2017,13.66
Hungary,HUN,2018,15.67
Hungary,HUN,2019,16.28
Iceland,ISL,2000,25.5
Iceland,ISL,2001,24.55
Iceland,ISL,2002,23.09
Iceland,ISL,2003,23.92
Iceland,ISL,2004,26.15
Iceland,ISL,2005,26.08
Iceland,ISL,2006,29.57
Iceland,ISL,2007,27.23
Iceland,ISL,2008,25.02
Iceland,ISL,2009,18.55
Iceland,ISL,2010,18.42
Iceland,ISL,2011,18.17
Iceland,ISL,2012,19.37
Iceland,ISL,2013,16.7
Iceland,ISL,2014,17.27
Iceland,ISL,2015,21.01
Iceland,ISL,2016,21.05
Iceland,ISL,2017,24
Iceland,ISL,2018,28.91
Iceland,ISL,2019,26.19
India,IND,2000,3.66
India,IND,2001,3.69
India,IND,2002,3.63
India,IND,2003,3.76
India,IND,2004,3.71
India,IND,2005,3.82
India,IND,2006,4.05
India,IND,2007,4.34
India,IND,2008,4.46
India,IND,2009,4.47
India,IND,2010,4.53
India,IND,2011,4.94
India,IND,2012,5.03
India,IND,2013,5.06
India,IND,2014,4.91
India,IND,2015,5.05
India,IND,2016,5.15
India,IND,2017,5.16
India,IND,2018,5.39
India,IND,2019,5.46
Indonesia,IDN,2000,4.13
Indonesia,IDN,2001,4.27
Indonesia,IDN,2002,4.48
Indonesia,IDN,2003,4.65
Indonesia,IDN,2004,4.67
Indonesia,IDN,2005,5.06
Indonesia,IDN,2006,4.9
Indonesia,IDN,2007,4.96
Indonesia,IDN,2008,4.95
Indonesia,IDN,2009,5.01
Indonesia,IDN,2010,5.02
Indonesia,IDN,2011,5.5
Indonesia,IDN,2012,6.37
Indonesia,IDN,2013,5.97
Indonesia,IDN,2014,6.21
Indonesia,IDN,2015,6.46
Indonesia,IDN,2016,6.23
Indonesia,IDN,2017,6.4
Indonesia,IDN,2018,6.61
Indonesia,IDN,2019,6.67
Iran,IRN,2000,9.39
Iran,IRN,2001,9.94
Iran,IRN,2002,9.67
Iran,IRN,2003,10.14
Iran,IRN,2004,10.82
Iran,IRN,2005,11.43
Iran,IRN,2006,12.46
Iran,IRN,2007,12.99
Iran,IRN,2008,11.88
Iran,IRN,2009,12.78
Iran,IRN,2010,11.99
Iran,IRN,2011,12.53
Iran,IRN,2012,13.7
Iran,IRN,2013,11.05
Iran,IRN,2014,11.2
Iran,IRN,2015,10.46
Iran,IRN,2016,10.02
Iran,IRN,2017,10.12
Iran,IRN,2018,10.4
Iran,IRN,2019,10.29
Iraq,IRQ,2000,5.95
Iraq,IRQ,2001,6.34
Iraq,IRQ,2002,6.56
Iraq,IRQ,2003,4.41
Iraq,IRQ,2004,4.13
Iraq,IRQ,2005,4.8
Iraq,IRQ,2006,4.54
Iraq,IRQ,2007,3.79
Iraq,IRQ,2008,4.71
Iraq,IRQ,2009,4.91
Iraq,IRQ,2010,5.12
Iraq,IRQ,2011,5.92
Iraq,IRQ,2012,4.73
Iraq,IRQ,2013,5.22
Iraq,IRQ,2014,5.19
Iraq,IRQ,2015,3.44
Iraq,IRQ,2016,3.81
Iraq,IRQ,2017,4.99
Iraq,IRQ,2018,5
Iraq,IRQ,2019,5.1
Ireland,IRL,2000,33.82
Ireland,IRL,2001,33.64
Ireland,IRL,2002,33.44
Ireland,IRL,2003,37.26
Ireland,IRL,2004,39.83
Ireland,IRL,2005,39.39
Ireland,IRL,2006,41.26
Ireland,IRL,2007,41.28
Ireland,IRL,2008,35.57
Ireland,IRL,2009,26.66
Ireland,IRL,2010,22.89
Ireland,IRL,2011,19.47
Ireland,IRL,2012,19.45
Ireland,IRL,2013,20.88
Ireland,IRL,2014,20.07
Ireland,IRL,2015,20.63
Ireland,IRL,2016,21.92
Ireland,IRL,2017,23.13
Ireland,IRL,2018,24.44
Ireland,IRL,2019,24.83
Israel,ISR,2000,15.35
Israel,ISR,2001,14.15
Israel,ISR,2002,17.03
Israel,ISR,2003,15.84
Israel,ISR,2004,13.1
Israel,ISR,2005,12.91
Israel,ISR,2006,15.15
Israel,ISR,2007,14.26
Israel,ISR,2008,14.81
Israel,ISR,2009,14.52
Israel,ISR,2010,14.71
Israel,ISR,2011,14.97
Israel,ISR,2012,14.63
Israel,ISR,2013,14.37
Israel,ISR,2014,14.36
Israel,ISR,2015,21.29
Israel,ISR,2016,15.27
Israel,ISR,2017,23.29
Israel,ISR,2018,22.9
Israel,ISR,2019,22.94
Italy,ITA,2000,13.23
Italy,ITA,2001,13.43
Italy,ITA,2002,14.12
Italy,ITA,2003,13.87
Italy,ITA,2004,14.26
Italy,ITA,2005,14.29
Italy,ITA,2006,14.54
Italy,ITA,2007,14.08
Italy,ITA,2008,13.39
Italy,ITA,2009,11.89
Italy,ITA,2010,11.46
Italy,ITA,2011,11.56
Italy,ITA,2012,9.83
Italy,ITA,2013,8.31
Italy,ITA,2014,8.27
Italy,ITA,2015,8.02
Italy,ITA,2016,8.06
Italy,ITA,2017,8.03
Italy,ITA,2018,8.15
Italy,ITA,2019,8.32
Jamaica,JAM,2000,10.54
Jamaica,JAM,2001,11.42
Jamaica,JAM,2002,11.31
Jamaica,JAM,2003,11.27
Jamaica,JAM,2004,9.82
Jamaica,JAM,2005,9.7
Jamaica,JAM,2006,10.47
Jamaica,JAM,2007,10.73
Jamaica,JAM,2008,10.02
Jamaica,JAM,2009,6.64
Jamaica,JAM,2010,6.88
Jamaica,JAM,2011,7.9
Jamaica,JAM,2012,7.8
Jamaica,JAM,2013,7.67
Jamaica,JAM,2014,6.76
Jamaica,JAM,2015,7.26
Jamaica,JAM,2016,7.43
Jamaica,JAM,2017,8.21
Jamaica,JAM,2018,8.96
Jamaica,JAM,2019,8.73
Japan,JPN,2000,14.37
Japan,JPN,2001,14.41
Japan,JPN,2002,13.76
Japan,JPN,2003,12.86
Japan,JPN,2004,12.29
Japan,JPN,2005,11.53
Japan,JPN,2006,11.29
Japan,JPN,2007,10.83
Japan,JPN,2008,10.48
Japan,JPN,2009,9.26
Japan,JPN,2010,9.43
Japan,JPN,2011,9.27
Japan,JPN,2012,9.73
Japan,JPN,2013,9.94
Japan,JPN,2014,9.79
Japan,JPN,2015,9.47
Japan,JPN,2016,9.15
Japan,JPN,2017,9.44
Japan,JPN,2018,9.44
Japan,JPN,2019,9.08
Jordan,JOR,2000,9.15
Jordan,JOR,2001,9.18
Jordan,JOR,2002,9.7
Jordan,JOR,2003,9.48
Jordan,JOR,2004,9.98
Jordan,JOR,2005,8.81
Jordan,JOR,2006,8.38
Jordan,JOR,2007,8.88
Jordan,JOR,2008,8.18
Jordan,JOR,2009,8.11
Jordan,JOR,2010,8.93
Jordan,JOR,2011,9.18
Jordan,JOR,2012,6.63
Jordan,JOR,2013,6.19
Jordan,JOR,2014,6.5
Jordan,JOR,2015,6.45
Jordan,JOR,2016,6.68
Jordan,JOR,2017,6.7
Jordan,JOR,2018,7.09
Jordan,JOR,2019,6.84
Kazakhstan,KAZ,2000,15.95
Kazakhstan,KAZ,2001,17.83
Kazakhstan,KAZ,2002,18.08
Kazakhstan,KAZ,2003,19.67
Kazakhstan,KAZ,2004,20.33
Kazakhstan,KAZ,2005,20.89
Kazakhstan,KAZ,2006,22.23
Kazakhstan,KAZ,2007,26.1
Kazakhstan,KAZ,2008,25.14
Kazakhstan,KAZ,2009,25.91
Kazakhstan,KAZ,2010,26.6
Kazakhstan,KAZ,2011,29.49
Kazakhstan,KAZ,2012,27.82
Kazakhstan,KAZ,2013,29.93
Kazakhstan,KAZ,2014,28.58
Kazakhstan,KAZ,2015,28.78
Kazakhstan,KAZ,2016,29.01
Kazakhstan,KAZ,2017,30.03
Kazakhstan,KAZ,2018,29.75
Kazakhstan,KAZ,2019,30.29
Kenya,KEN,2000,3.64
Kenya,KEN,2001,3.69
Kenya,KEN,2002,2.72
Kenya,KEN,2003,2.63
Kenya,KEN,2004,2.7
Kenya,KEN,2005,2.94
Kenya,KEN,2006,2.94
Kenya,KEN,2007,3.61
Kenya,KEN,2008,3.51
Kenya,KEN,2009,3.54
Kenya,KEN,2010,3.74
Kenya,KEN,2011,3.46
Kenya,KEN,2012,3.72
Kenya,KEN,2013,3.81
Kenya,KEN,2014,3.65
Kenya,KEN,2015,4.1
Kenya,KEN,2016,4.12
Kenya,KEN,2017,3.64
Kenya,KEN,2018,3.9
Kenya,KEN,2019,3.94
Kiribati,KIR,2000,4.34
Kiribati,KIR,2001,4.24
Kiribati,KIR,2002,4.18
Kiribati,KIR,2003,3.96
Kiribati,KIR,2004,5.66
Kiribati,KIR,2005,6.17
Kiribati,KIR,2006,7.62
Kiribati,KIR,2007,8.65
Kiribati,KIR,2008,9.03
Kiribati,KIR,2009,9.53
Kiribati,KIR,2010,5.31
Kiribati,KIR,2011,4.96
Kiribati,KIR,2012,5.16
Kiribati,KIR,2013,5.26
Kiribati,KIR,2014,4.95
Kiribati,KIR,2015,5.74
Kiribati,KIR,2016,4.97
Kiribati,KIR,2017,5.06
Kiribati,KIR,2018,5.43
Kiribati,KIR,2019,5.51
Kuwait,KWT,2000,22.94
Kuwait,KWT,2001,23.74
Kuwait,KWT,2002,24.94
Kuwait,KWT,2003,26.75
Kuwait,KWT,2004,30.56
Kuwait,KWT,2005,30.35
Kuwait,KWT,2006,27.55
Kuwait,KWT,2007,24.32
Kuwait,KWT,2008,27.67
Kuwait,KWT,2009,20.13
Kuwait,KWT,2010,22.76
Kuwait,KWT,2011,25.57
Kuwait,KWT,2012,18.78
Kuwait,KWT,2013,21.59
Kuwait,KWT,2014,21.9
Kuwait,KWT,2015,18.79
Kuwait,KWT,2016,23.75
Kuwait,KWT,2017,20.82
Kuwait,KWT,2018,27.23
Kuwait,KWT,2019,25.17
Kyrgyzstan,KGZ,2000,5.31
Kyrgyzstan,KGZ,2001,5.69
Kyrgyzstan,KGZ,2002,5.23
Kyrgyzstan,KGZ,2003,6.07
Kyrgyzstan,KGZ,2004,6.16
Kyrgyzstan,KGZ,2005,5.74
Kyrgyzstan,KGZ,2006,5.45
Kyrgyzstan,KGZ,2007,6.14
Kyrgyzstan,KGZ,2008,6.94
Kyrgyzstan,KGZ,2009,6.45
Kyrgyzstan,KGZ,2010,6.19
Kyrgyzstan,KGZ,2011,6.61
Kyrgyzstan,KGZ,2012,6.5
Kyrgyzstan,KGZ,2013,7.58
Kyrgyzstan,KGZ,2014,7.53
Kyrgyzstan,KGZ,2015,7.34
Kyrgyzstan,KGZ,2016,6.96
Kyrgyzstan,KGZ,2017,7.53
Kyrgyzstan,KGZ,2018,9.27
Kyrgyzstan,KGZ,2019,8.67
Laos,LAO,2000,3.88
Laos,LAO,2001,3.89
Laos,LAO,2002,4.3
Laos,LAO,2003,4.67
Laos,LAO,2004,4.67
Laos,LAO,2005,4.91
Laos,LAO,2006,5.58
Laos,LAO,2007,5.96
Laos,LAO,2008,6.46
Laos,LAO,2009,6.91
Laos,LAO,2010,8.26
Laos,LAO,2011,8.27
Laos,LAO,2012,10.01
Laos,LAO,2013,10.29
Laos,LAO,2014,10.78
Laos,LAO,2015,12.45
Laos,LAO,2016,14.07
Laos,LAO,2017,14.11
Laos,LAO,2018,14.36
Laos,LAO,2019,14.67
Latin America and the Caribbean (UN),,2000,12.11
Latin America and the Caribbean (UN),,2001,12.22
Latin America and the Caribbean (UN),,2002,12.19
Latin America and the Caribbean (UN),,2003,12.48
Latin America and the Caribbean (UN),,2004,12.83
Latin America and the Caribbean (UN),,2005,12.99
Latin America and the Caribbean (UN),,2006,13.46
Latin America and the Caribbean (UN),,2007,14.14
Latin America and the Caribbean (UN),,2008,14.32
Latin America and the Caribbean (UN),,2009,13.93
Latin America and the Caribbean (UN),,2010,14.42
Latin America and the Caribbean (UN),,2011,15.41
Latin America and the Caribbean (UN),,2012,15.74
Latin America and the Caribbean (UN),,2013,15.95
Latin America and the Caribbean (UN),,2014,15.73
Latin America and the Caribbean (UN),,2015,15.61
Latin America and the Caribbean (UN),,2016,15.55
Latin America and the Caribbean (UN),,2017,15.63
Latin America and the Caribbean (UN),,2018,15.52
Latin America and the Caribbean (UN),,2019,15.73
Latvia,LVA,2000,7.49
Latvia,LVA,2001,6.95
Latvia,LVA,2002,8.22
Latvia,LVA,2003,8.14
Latvia,LVA,2004,9.66
Latvia,LVA,2005,10.49
Latvia,LVA,2006,11.38
Latvia,LVA,2007,16.89
Latvia,LVA,2008,13.24
Latvia,LVA,2009,9.92
Latvia,LVA,2010,9.28
Latvia,LVA,2011,11.52
Latvia,LVA,2012,11.53
Latvia,LVA,2013,12.17
Latvia,LVA,2014,13.59
Latvia,LVA,2015,13.53
Latvia,LVA,2016,12.74
Latvia,LVA,2017,13.55
Latvia,LVA,2018,14.7
Latvia,LVA,2019,14.11
Least Developed Countries (LDCs),,2000,3.07
Least Developed Countries (LDCs),,2001,3.18
Least Developed Countries (LDCs),,2002,3.23
Least Developed Countries (LDCs),,2003,3.29
Least Developed Countries (LDCs),,2004,3.29
Least Developed Countries (LDCs),,2005,3.45
Least Developed Countries (LDCs),,2006,3.51
Least Developed Countries (LDCs),,2007,3.54
Least Developed Countries (LDCs),,2008,3.62
Least Developed Countries (LDCs),,2009,3.69
Least Developed Countries (LDCs),,2010,3.88
Least Developed Countries (LDCs),,2011,3.84
Least Developed Countries (LDCs),,2012,4.17
Least Developed Countries (LDCs),,2013,4.25
Least Developed Countries (LDCs),,2014,4.1
Least Developed Countries (LDCs),,2015,4.13
Least Developed Countries (LDCs),,2016,4.09
Least Developed Countries (LDCs),,2017,3.96
Least Developed Countries (LDCs),,2018,4.16
Least Developed Countries (LDCs),,2019,4.06
Lebanon,LBN,2000,8.21
Lebanon,LBN,2001,8.68
Lebanon,LBN,2002,8.1
Lebanon,LBN,2003,7.75
Lebanon,LBN,2004,9.07
Lebanon,LBN,2005,8.78
Lebanon,LBN,2006,9
Lebanon,LBN,2007,8.11
Lebanon,LBN,2008,8.49
Lebanon,LBN,2009,10.25
Lebanon,LBN,2010,11.05
Lebanon,LBN,2011,10.88
Lebanon,LBN,2012,10.49
Lebanon,LBN,2013,10.66
Lebanon,LBN,2014,10.39
Lebanon,LBN,2015,10.48
Lebanon,LBN,2016,9.76
Lebanon,LBN,2017,10.63
Lebanon,LBN,2018,10.19
Lebanon,LBN,2019,9.33
Lesotho,LSO,2000,3.6
Lesotho,LSO,2001,3.53
Lesotho,LSO,2002,3.27
Lesotho,LSO,2003,3.51
Lesotho,LSO,2004,3.87
Lesotho,LSO,2005,3.42
Lesotho,LSO,2006,4.44
Lesotho,LSO,2007,5.64
Lesotho,LSO,2008,4.65
Lesotho,LSO,2009,3.9
Lesotho,LSO,2010,3.75
Lesotho,LSO,2011,4.48
Lesotho,LSO,2012,6.12
Lesotho,LSO,2013,5.43
Lesotho,LSO,2014,4.83
Lesotho,LSO,2015,4.35
Lesotho,LSO,2016,4.84
Lesotho,LSO,2017,9.79
Lesotho,LSO,2018,10.08
Lesotho,LSO,2019,10.3
Liberia,LBR,2000,2.56
Liberia,LBR,2001,2.48
Liberia,LBR,2002,2.43
Liberia,LBR,2003,2.37
Liberia,LBR,2004,2.51
Liberia,LBR,2005,2.6
Liberia,LBR,2006,2.62
Liberia,LBR,2007,2.68
Liberia,LBR,2008,2.64
Liberia,LBR,2009,2.5
Liberia,LBR,2010,2.54
Liberia,LBR,2011,2.48
Liberia,LBR,2012,3.1
Liberia,LBR,2013,3.81
Liberia,LBR,2014,3.97
Liberia,LBR,2015,4.16
Liberia,LBR,2016,3.71
Liberia,LBR,2017,3.9
Liberia,LBR,2018,4.69
Liberia,LBR,2019,4.65
Libya,LBY,2000,9.83
Libya,LBY,2001,9.77
Libya,LBY,2002,10.16
Libya,LBY,2003,10.73
Libya,LBY,2004,10.92
Libya,LBY,2005,10.95
Libya,LBY,2006,11.89
Libya,LBY,2007,11.16
Libya,LBY,2008,12.58
Libya,LBY,2009,15.33
Libya,LBY,2010,17.54
Libya,LBY,2011,8.26
Libya,LBY,2012,7.15
Libya,LBY,2013,6.93
Libya,LBY,2014,13.12
Libya,LBY,2015,10.12
Libya,LBY,2016,10.99
Libya,LBY,2017,11.33
Libya,LBY,2018,12.62
Libya,LBY,2019,11.34
Liechtenstein,LIE,2000,1.98
Liechtenstein,LIE,2001,1.99
Liechtenstein,LIE,2002,2.01
Liechtenstein,LIE,2003,2.05
Liechtenstein,LIE,2004,2.11
Liechtenstein,LIE,2005,2.14
Liechtenstein,LIE,2006,2.12
Liechtenstein,LIE,2007,2.11
Liechtenstein,LIE,2008,2.19
Liechtenstein,LIE,2009,1.99
Liechtenstein,LIE,2010,2.02
Liechtenstein,LIE,2011,2
Liechtenstein,LIE,2012,2.04
Liechtenstein,LIE,2013,1.93
Liechtenstein,LIE,2014,1.88
Liechtenstein,LIE,2015,1.67
Liechtenstein,LIE,2016,1.69
Liechtenstein,LIE,2017,1.64
Liechtenstein,LIE,2018,1.68
Liechtenstein,LIE,2019,1.67
Lithuania,LTU,2000,8.24
Lithuania,LTU,2001,7.86
Lithuania,LTU,2002,9.43
Lithuania,LTU,2003,9.42
Lithuania,LTU,2004,10.47
Lithuania,LTU,2005,10.9
Lithuania,LTU,2006,11.52
Lithuania,LTU,2007,13.03
Lithuania,LTU,2008,12.92
Lithuania,LTU,2009,9.75
Lithuania,LTU,2010,10.81
Lithuania,LTU,2011,12.08
Lithuania,LTU,2012,11.69
Lithuania,LTU,2013,12.71
Lithuania,LTU,2014,13.92
Lithuania,LTU,2015,14.45
Lithuania,LTU,2016,13.42
Lithuania,LTU,2017,15.92
Lithuania,LTU,2018,15.8
Lithuania,LTU,2019,16.42
Luxembourg,LUX,2000,26.73
Luxembourg,LUX,2001,24.17
Luxembourg,LUX,2002,26.03
Luxembourg,LUX,2003,26.39
Luxembourg,LUX,2004,27.15
Luxembourg,LUX,2005,25.79
Luxembourg,LUX,2006,28.26
Luxembourg,LUX,2007,27.09
Luxembourg,LUX,2008,23.69
Luxembourg,LUX,2009,22.56
Luxembourg,LUX,2010,22.43
Luxembourg,LUX,2011,22.26
Luxembourg,LUX,2012,21.55
Luxembourg,LUX,2013,21.21
Luxembourg,LUX,2014,21.78
Luxembourg,LUX,2015,24.38
Luxembourg,LUX,2016,23.98
Luxembourg,LUX,2017,24.87
Luxembourg,LUX,2018,26.91
Luxembourg,LUX,2019,21.64
Macao,MAC,2000,3.21
Macao,MAC,2001,9.4
Macao,MAC,2002,6.47
Macao,MAC,2003,11
Macao,MAC,2004,10.83
Macao,MAC,2005,22.58
Macao,MAC,2006,27.27
Macao,MAC,2007,26.37
Macao,MAC,2008,18.79
Macao,MAC,2009,9.51
Macao,MAC,2010,6.08
Macao,MAC,2011,7.29
Macao,MAC,2012,10.35
Macao,MAC,2013,5.29
Macao,MAC,2014,13.94
Macao,MAC,2015,18.91
Macao,MAC,2016,15.31
Macao,MAC,2017,10.55
Macao,MAC,2018,13.36
Macao,MAC,2019,12.23
Madagascar,MDG,2000,3.08
Madagascar,MDG,2001,2.84
Madagascar,MDG,2002,2.6
Madagascar,MDG,2003,2.73
Madagascar,MDG,2004,2.74
Madagascar,MDG,2005,2.98
Madagascar,MDG,2006,3.06
Madagascar,MDG,2007,3.05
Madagascar,MDG,2008,3.15
Madagascar,MDG,2009,3.08
Madagascar,MDG,2010,3.03
Madagascar,MDG,2011,2.95
Madagascar,MDG,2012,2.93
Madagascar,MDG,2013,2.89
Madagascar,MDG,2014,2.99
Madagascar,MDG,2015,2.89
Madagascar,MDG,2016,2.93
Madagascar,MDG,2017,2.88
Madagascar,MDG,2018,2.68
Madagascar,MDG,2019,2.67
Malawi,MWI,2000,3.42
Malawi,MWI,2001,3.29
Malawi,MWI,2002,2.8
Malawi,MWI,2003,2.96
Malawi,MWI,2004,2.9
Malawi,MWI,2005,2.66
Malawi,MWI,2006,3.34
Malawi,MWI,2007,3.59
Malawi,MWI,2008,3.57
Malawi,MWI,2009,3.86
Malawi,MWI,2010,3.89
Malawi,MWI,2011,4.03
Malawi,MWI,2012,4.06
Malawi,MWI,2013,4.16
Malawi,MWI,2014,3.86
Malawi,MWI,2015,3.47
Malawi,MWI,2016,3.45
Malawi,MWI,2017,3.78
Malawi,MWI,2018,3.67
Malawi,MWI,2019,3.68
Malaysia,MYS,2000,16.11
Malaysia,MYS,2001,14.8
Malaysia,MYS,2002,14.13
Malaysia,MYS,2003,15.6
Malaysia,MYS,2004,15.7
Malaysia,MYS,2005,16.16
Malaysia,MYS,2006,16.71
Malaysia,MYS,2007,17.75
Malaysia,MYS,2008,17.72
Malaysia,MYS,2009,17.08
Malaysia,MYS,2010,17.3
Malaysia,MYS,2011,22.33
Malaysia,MYS,2012,22.99
Malaysia,MYS,2013,19.82
Malaysia,MYS,2014,18.95
Malaysia,MYS,2015,18.53
Malaysia,MYS,2016,18.96
Malaysia,MYS,2017,21.72
Malaysia,MYS,2018,21.5
Malaysia,MYS,2019,21.13
Maldives,MDV,2000,4.75
Maldives,MDV,2001,4.75
Maldives,MDV,2002,4.68
Maldives,MDV,2003,4.57
Maldives,MDV,2004,5.54
Maldives,MDV,2005,5.7
Maldives,MDV,2006,6.83
Maldives,MDV,2007,6.42
Maldives,MDV,2008,15.8
Maldives,MDV,2009,5.9
Maldives,MDV,2010,5.99
Maldives,MDV,2011,6.07
Maldives,MDV,2012,6.99
Maldives,MDV,2013,6.03
Maldives,MDV,2014,6.53
Maldives,MDV,2015,7.67
Maldives,MDV,2016,7.62
Maldives,MDV,2017,8.89
Maldives,MDV,2018,12.13
Maldives,MDV,2019,10.9
Mali,MLI,2000,4.73
Mali,MLI,2001,5.77
Mali,MLI,2002,6.16
Mali,MLI,2003,5.99
Mali,MLI,2004,5.5
Mali,MLI,2005,5.88
Mali,MLI,2006,5.99
Mali,MLI,2007,5.93
Mali,MLI,2008,6.06
Mali,MLI,2009,6.26
Mali,MLI,2010,6.11
Mali,MLI,2011,6.22
Mali,MLI,2012,6.39
Mali,MLI,2013,5.85
Mali,MLI,2014,5.81
Mali,MLI,2015,5.98
Mali,MLI,2016,7.15
Mali,MLI,2017,7.27
Mali,MLI,2018,6.84
Mali,MLI,2019,6.84
Malta,MLT,2000,9.14
Malta,MLT,2001,8.75
Malta,MLT,2002,8.37
Malta,MLT,2003,9.92
Malta,MLT,2004,10.02
Malta,MLT,2005,8.73
Malta,MLT,2006,10.63
Malta,MLT,2007,8.78
Malta,MLT,2008,7.81
Malta,MLT,2009,8.24
Malta,MLT,2010,7.09
Malta,MLT,2011,9.24
Malta,MLT,2012,10.37
Malta,MLT,2013,8.51
Malta,MLT,2014,11.55
Malta,MLT,2015,13.46
Malta,MLT,2016,13.22
Malta,MLT,2017,11.11
Malta,MLT,2018,12.82
Malta,MLT,2019,11.92
Marshall Islands,MHL,2000,1.04
Marshall Islands,MHL,2001,1.29
Marshall Islands,MHL,2002,1.71
Marshall Islands,MHL,2003,2.67
Marshall Islands,MHL,2004,1.94
Marshall Islands,MHL,2005,2.1
Marshall Islands,MHL,2006,2.51
Marshall Islands,MHL,2007,2.43
Marshall Islands,MHL,2008,2.14
Marshall Islands,MHL,2009,1.85
Marshall Islands,MHL,2010,1.93
Marshall Islands,MHL,2011,1.89
Marshall Islands,MHL,2012,1.69
Marshall Islands,MHL,2013,1.71
Marshall Islands,MHL,2014,1.19
Marshall Islands,MHL,2015,1.63
Marshall Islands,MHL,2016,1.79
Marshall Islands,MHL,2017,2.02
Marshall Islands,MHL,2018,1.94
